TransactionID,SaleAmount,Name,Category
1211,37906,dZA,152
1212,39797,dom,1398
1213,4052,FGt,325
1214,14671,iXl,992
1215,3532,qdN,1134
1216,37268,Ocf,537
1217,26029,pVX,212
1218,22468,btv,475
1219,24576,pYU,987
1220,12618,lXV,94
1221,6862,Gco,292
1222,9693,pZC,892
1223,12502,liZ,1088
1224,14910,lrU,945
1225,10170,gff,1310
1226,30956,aFk,1261
1227,22382,ZEA,987
1228,28816,QOl,1337
1229,45732,vrj,1288
1230,15683,ddN,710
1231,39883,yTc,1112
1232,37007,JLH,1381
1233,21007,ZKR,1014
1234,6410,fkg,1376
1235,15608,rwy,864
1236,15084,ZjB,963
1237,9413,YZN,1139
1238,16293,DuB,1193
1239,64,VuI,1016
1240,24594,GlI,805
1241,43813,ouX,741
1242,44411,DKX,516
1243,39347,uCd,1265
1244,18082,ItY,696
1245,11932,Qzz,1069
1246,24837,Xvi,634
1247,20456,aFu,1345
1248,12982,Lka,941
1249,7916,VMl,82
1250,7941,HCN,943
1251,327,adW,1066
1252,21375,TsH,260
1253,21076,asU,936
1254,15785,MZt,1215
1255,19549,LRQ,1305
1256,25539,gCk,85
1257,9550,whO,54
1258,25544,dmi,617
1259,9291,rqJ,1402
1260,3062,VcM,1105
1261,34453,VFd,285
1262,764,fPy,1360
1263,37028,qFR,688
1264,8615,cgA,659
1265,19195,iUW,1115
1266,45411,fvc,317
1267,37403,MqU,169
1268,24255,KXP,915
1269,47834,FqJ,662
1270,31459,xyw,585
1271,4953,qNp,909
1272,13082,XWu,374
1273,47764,uzW,912
1274,7121,EpL,499
1275,6555,mPc,1313
1276,19894,Qts,514
1277,25933,yYc,803
1278,38980,wTR,699
1279,6438,fxp,246
1280,13401,Vzs,986
1281,18996,jiy,899
1282,3325,Qvy,1107
1283,3798,gyV,1313
1284,31471,xPW,1038
1285,25388,EBT,908
1286,34396,RCR,388
1287,47347,zwJ,1305
1288,1770,ehd,1460
1289,19370,uPa,1414
1290,17912,Fst,1021
1291,28524,sWW,346
1292,42706,nsm,735
1293,26314,QDg,999
1294,26082,qGl,1176
1295,41696,tbP,670
1296,26214,mKL,600
1297,25861,EnX,110
1298,46140,rqj,1150
1299,34110,Lxv,306
1300,29670,DVi,546
1301,47690,fee,1194
1302,9792,ChQ,1393
1303,16696,ABO,721
1304,47332,sOP,952
1305,48793,hIF,131
1306,17418,RqA,146
1307,5948,mWz,100
1308,39362,tDM,183
1309,526,sTG,1280
1310,25769,PqG,1293
1311,32699,xym,9
1312,6025,zDA,394
1313,31363,kUo,1329
1314,12077,UUJ,305
1315,35585,QdJ,1243
1316,1595,EFG,1465
1317,9095,lIZ,1497
1318,49462,Svu,626
1319,1374,aHi,651
1320,17795,KtL,34
1321,18354,KGv,50
1322,27591,KrH,1213
1323,6985,KIq,121
1324,35506,fEh,961
1325,8385,dvX,996
1326,35592,kOO,355
1327,20715,vsH,1040
1328,18140,ozK,1362
1329,15643,Zwg,844
1330,18133,Qxl,896
1331,36706,ZaG,624
1332,9021,NpE,691
1333,46657,gKr,298
1334,28377,DGx,702
1335,1886,ZpF,1274
1336,46476,Wek,179
1337,13340,RtJ,626
1338,26868,PxM,474
1339,48615,JeB,1042
1340,41362,pbM,692
1341,30835,uNg,1186
1342,20780,yYW,637
1343,29388,zHi,1322
1344,30245,gDQ,698
1345,24493,Lbm,358
1346,47945,EVg,543
1347,17904,ucC,283
1348,45597,QjG,793
1349,3168,CRk,369
1350,43732,DwV,833
1351,46491,FLu,571
1352,24636,MwO,598
1353,22553,Jwd,1067
1354,32546,HNE,178
1355,34894,vts,1413
1356,24494,nEI,1329
1357,47470,Jti,470
1358,44744,KHe,1126
1359,3379,qeM,1238
1360,23677,XmN,1176
1361,6744,kgB,641
1362,10120,IwD,546
1363,15196,LJz,419
1364,28874,fIM,1117
1365,25870,lyw,1106
1366,44615,tsC,744
1367,32973,Bbv,90
1368,34377,JZS,19
1369,37669,WvZ,1098
1370,28720,htW,101
1371,49916,bEh,216
1372,12050,Frc,99
1373,18936,gVJ,350
1374,27849,lHx,214
1375,7929,Yfg,1135
1376,26956,qgz,929
1377,2353,bWj,1117
1378,35300,Gtf,299
1379,44631,iGO,1405
1380,29915,AnP,1017
1381,25867,qfi,802
1382,29825,EvH,78
1383,16829,sdc,1152
1384,47111,WMT,89
1385,45267,YZK,745
1386,24743,bri,804
1387,26774,uuz,638
1388,7583,EIC,1436
1389,43971,uRh,927
1390,2277,WEv,1364
1391,34242,Onp,1020
1392,42994,YlE,959
1393,29347,qTp,413
1394,29002,sfY,600
1395,40766,HTs,1316
1396,42220,VHn,878
1397,27896,FNV,1057
1398,22824,luY,1101
1399,15257,Toz,824
1400,12877,EuJ,32
1401,5044,lmr,215
1402,5999,VQf,1045
1403,31701,mUp,1373
1404,18069,Gkh,445
1405,25947,ipg,676
1406,27464,DoX,1276
1407,37621,lYZ,1347
1408,21096,IHA,197
1409,47223,qsI,69
1410,696,rwX,1047
1411,15924,IwG,1338
1412,31986,xCZ,1488
1413,9217,nid,586
1414,11756,agc,683
1415,11306,Ynz,281
1416,46497,VYN,1208
1417,42800,BIb,1195
1418,32059,GFv,1244
1419,12814,wzx,93
1420,48063,LFZ,1310
1421,43503,clv,1276
1422,46501,bvL,616
1423,38018,BdP,811
1424,43669,rnj,1013
1425,21413,SYL,1426
1426,8093,sSI,366
1427,42778,qyW,105
1428,33755,yxk,930
1429,4222,wgm,478
1430,46470,Dmb,1349
1431,42704,nbO,901
1432,45061,yLV,660
1433,42672,AXo,537
1434,33817,KrO,876
1435,27712,cGB,68
1436,29432,spf,1026
1437,31438,xME,781
1438,16616,tkr,938
1439,12417,pUi,1256
1440,43843,KzZ,1145
1441,24541,TVy,439
1442,16177,WlA,69
1443,3178,XUC,848
1444,5732,eZN,761
1445,25455,lUg,512
1446,13940,FEC,500
1447,1819,DVY,137
1448,44853,WNT,347
1449,10583,Yil,1263
1450,1878,CTp,509
1451,29666,iFt,602
1452,49954,Izy,669
1453,28478,WdX,622
1454,832,irD,1207
1455,12636,vgX,488
1456,49009,JsC,94
1457,4197,IyH,1395
1458,37469,LkE,686
1459,17185,Dql,381
1460,36343,jys,582
1461,16919,EYy,1423
1462,28275,iXY,1482
1463,32223,SJi,636
1464,33096,czR,1421
1465,38483,Agk,1348
1466,10511,EbF,728
1467,22508,bqI,1013
1468,40317,riF,227
1469,7225,qGF,432
1470,39577,PvL,98
1471,12578,bBQ,1129
1472,39007,XoD,108
1473,44674,SaO,1400
1474,16385,ISe,2
1475,8575,hFa,20
1476,29732,lPf,177
1477,16475,Tnh,530
1478,11621,pVi,264
1479,28926,jOb,173
1480,1755,dNk,437
1481,28943,jts,1123
1482,2121,Dmj,1436
1483,7578,oVq,369
1484,26423,viA,955
1485,43494,IFc,1040
1486,1734,bzX,874
1487,13963,ZSz,857
1488,13946,qIN,1354
1489,28915,eAe,650
1490,14768,PYO,1013
1491,18187,vVJ,1091
1492,25053,rSE,745
1493,31038,bUm,552
1494,29781,cbC,1179
1495,38178,Hrv,1196
1496,42859,ZVx,667
1497,24688,ddr,1386
1498,43448,qgJ,243
1499,31245,LRT,1424
1500,46459,UWY,113
1501,25548,bro,1499
1502,21749,Vfo,1371
1503,1681,HyR,228
1504,32638,uRt,431
1505,14520,pbO,655
1506,38255,zzy,92
1507,42288,Aeb,573
1508,19893,QHx,888
1509,19080,JVh,243
1510,27827,ZGN,1434
1511,46559,WbM,423
1512,48992,jDp,1476
1513,25592,AUp,707
1514,43224,Aoe,1461
1515,15463,tmg,348
1516,21533,xbM,610
1517,15330,AnU,248
1518,1706,dqz,817
1519,27651,uAG,43
1520,5231,zWB,840
1521,6251,HlW,742
1522,18990,zEy,63
1523,17945,wJU,1442
1524,32438,iCC,198
1525,41082,bVS,891
1526,44943,QwH,59
1527,37860,ZLS,1154
1528,28924,Rpe,50
1529,44278,jNh,1340
1530,12009,cct,161
1531,1264,wYj,548
1532,1552,Xxg,445
1533,17289,ydr,735
1534,19214,fXd,760
1535,31598,bgk,432
1536,34911,zsW,1119
1537,12271,FtO,894
1538,26942,BZx,1433
1539,13694,ZQW,927
1540,1940,DPX,1034
1541,49572,jyO,1330
1542,25018,wtR,1388
1543,29209,DEA,708
1544,21474,hgu,734
1545,3341,aPi,363
1546,19560,nhd,142
1547,48517,pMP,1299
1548,41362,hIw,712
1549,25170,KuH,592
1550,9058,QfD,1105
1551,44965,QSe,827
1552,25763,FHZ,80
1553,29214,WcK,1407
1554,32454,YTV,1173
1555,31774,JtE,765
1556,2086,xHB,598
1557,16957,MVR,1375
1558,5004,pIr,1335
1559,42553,SEn,105
1560,32063,VPe,190
1561,18047,CQW,220
1562,8269,tfz,1119
1563,5905,iND,579
1564,48625,zVi,637
1565,1899,cqk,1196
1566,17313,KvN,840
1567,18330,EjP,900
1568,22699,GrM,1268
1569,19676,xDv,474
1570,48463,Znm,1369
1571,28070,ySl,407
1572,42121,xWx,1411
1573,46433,Igd,92
1574,8132,NIr,867
1575,38137,oFj,97
1576,43541,rML,124
1577,13698,MFc,135
1578,40977,Rvg,525
1579,5141,OrJ,660
1580,14997,KPP,578
1581,21913,Dwg,589
1582,33865,ofq,977
1583,9478,nbh,638
1584,9301,WCf,152
1585,19500,tXx,1355
1586,28623,DYw,1341
1587,40157,DpP,394
1588,10694,swO,997
1589,30975,XIX,997
1590,23201,Uwt,1030
1591,28355,KNK,88
1592,4300,AQI,1483
1593,31764,WOw,663
1594,15008,cLg,129
1595,49008,gMR,172
1596,24456,TBV,204
1597,28372,ZjF,693
1598,30448,uix,290
1599,2430,IBT,1113
1600,22789,OFk,567
1601,6398,ZGn,896
1602,21364,iwi,395
1603,10234,yyq,1026
1604,38538,eTI,1404
1605,23390,AoV,147
1606,48493,fmi,1274
1607,43066,mxq,911
1608,42024,aPq,1147
1609,227,NUg,291
1610,40877,zLp,352
1611,46942,Svg,124
1612,36806,VzD,148
1613,15749,bPE,1202
1614,21352,cep,1181
1615,20779,fWT,1168
1616,41464,YFY,1189
1617,45293,VgS,480
1618,10062,IAo,715
1619,6870,FrF,462
1620,49538,xVH,1045
1621,3332,ZLN,1197
1622,13032,JUl,1036
1623,46656,Bvn,129
1624,45045,ZTd,980
1625,40530,zDw,815
1626,21385,Asm,1267
1627,7820,liV,854
1628,13187,abn,276
1629,47302,joe,75
1630,45524,Icv,853
1631,46506,ZVb,305
1632,48124,hEP,1134
1633,39487,uxd,854
1634,18863,Twu,371
1635,23925,kBg,1087
1636,10848,vBC,317
1637,4424,oCr,126
1638,3199,qBn,28
1639,5784,kEV,1269
1640,26410,mNP,180
1641,15423,pEV,1299
1642,4127,KkF,1492
1643,12487,TMU,93
1644,27240,rMt,55
1645,30587,NXR,719
1646,43967,EWB,525
1647,43507,myq,114
1648,1268,zRT,534
1649,34262,CKf,1422
1650,37465,FHz,967
1651,4607,AbX,517
1652,34620,nbb,573
1653,36145,AHw,1110
1654,17182,yIZ,147
1655,35525,hgV,1070
1656,44578,RiK,455
1657,10685,Vrj,1141
1658,28903,GqT,217
1659,42967,uDE,1179
1660,33539,boR,940
1661,8650,DZk,680
1662,9449,eQD,1431
1663,35349,dtT,122
1664,8031,CWD,174
1665,644,BsL,1057
1666,27061,chs,1290
1667,35536,TEh,162
1668,40734,jQQ,533
1669,22740,FlL,1305
1670,12654,Gdv,450
1671,30491,mOX,1258
1672,5388,jjv,787
1673,41803,liH,671
1674,47054,gQi,20
1675,4606,ltt,581
1676,35366,LWl,577
1677,32614,tiv,975
1678,17574,SVK,1460
1679,38437,jLj,723
1680,36195,fwn,949
1681,39161,RwM,34
1682,48183,GTY,922
1683,600,oQW,97
1684,9181,akD,1015
1685,15345,TLf,564
1686,49632,VEd,1331
1687,18422,OlC,42
1688,11089,CjC,1029
1689,31433,KGb,1295
1690,1585,bjI,1453
1691,47056,IlQ,457
1692,2435,xgP,1188
1693,34704,spy,1492
1694,44129,djY,69
1695,17503,SzT,1234
1696,47914,NOK,961
1697,48829,BXH,1199
1698,36143,KVh,281
1699,14714,FeH,731
1700,8196,Kmd,665
1701,5435,Lvy,94
1702,36774,aBe,475
1703,2836,TCZ,1308
1704,11373,UvX,1262
1705,14817,MyA,92
1706,42517,McJ,920
1707,38749,jSn,1460
1708,3177,JUZ,309
1709,47630,UrE,1250
1710,44253,nUf,454
1711,35989,pGb,525
1712,39084,HbV,1371
1713,12181,mIq,1177
1714,31437,iKo,506
1715,6053,dzb,180
1716,38616,USj,1343
1717,30598,csv,140
1718,41879,XVX,1008
1719,44679,xNU,1261
1720,40806,Gel,579
1721,34585,euf,735
1722,23128,QUd,1033
1723,39362,JDT,260
1724,18595,YtZ,1056
1725,38305,kqy,442
1726,27087,RwU,664
1727,34406,oyn,15
1728,979,rzI,587
1729,33371,ALm,686
1730,18833,tFR,467
1731,28326,agv,357
1732,4472,LCT,1331
1733,17481,iMY,854
1734,48619,tYt,1318
1735,3463,QiG,1496
1736,23902,Mxo,1281
1737,982,kPa,1492
1738,12525,AGS,72
1739,11877,jfR,796
1740,15343,heH,298
1741,16220,zUA,843
1742,26214,ywI,1442
1743,38091,bIC,1316
1744,26774,DoQ,567
1745,1011,cTI,723
1746,317,aCg,838
1747,20875,RMn,469
1748,39504,Tae,798
1749,17382,XbF,1341
1750,19504,BFO,1308
1751,5955,WPp,234
1752,41019,RvT,1228
1753,45230,TZp,1492
1754,12788,dht,90
1755,34524,LFi,876
1756,31240,aeb,511
1757,34404,MJZ,1474
1758,42546,kFO,1164
1759,15455,ysQ,603
1760,45537,KMe,1258
1761,9638,qxG,510
1762,867,WOy,263
1763,26778,gCD,1360
1764,37054,fKr,697
1765,42281,dHX,221
1766,45615,thO,311
1767,27234,DJB,1058
1768,49966,fqP,1037
1769,26987,FVX,203
1770,34920,EIP,513
1771,23212,MQv,671
1772,32818,fXS,1457
1773,7251,wUP,772
1774,45173,sSe,1332
1775,3484,rIa,342
1776,20402,Olr,167
1777,19066,MMk,471
1778,24600,iTV,1098
1779,5532,oFX,1225
1780,8215,kaP,780
1781,20262,RyX,1165
1782,2512,Fct,584
1783,3446,frX,1001
1784,4912,yuB,1089
1785,443,CCk,742
1786,34420,tzW,1010
1787,38731,Mua,248
1788,9834,RhQ,851
1789,21507,zIi,1220
1790,41413,Cvb,662
1791,45821,Bwo,445
1792,29924,UBD,792
1793,9025,XQq,154
1794,49677,aYF,468
1795,29935,bPh,658
1796,25804,OBc,730
1797,46516,VUd,1425
1798,25727,Yws,520
1799,25188,ABw,1250
1800,18462,cfe,1198
1801,30238,Tko,237
1802,20613,GPT,597
1803,1054,unO,134
1804,2297,AxW,829
1805,19163,WGL,583
1806,47131,Jpc,1333
1807,914,SqX,100
1808,26308,erH,259
1809,44958,DYF,612
1810,27157,CUg,65
1811,18768,hQj,991
1812,18202,vqH,320
1813,1511,doc,635
1814,40274,pAj,1192
1815,5529,vEK,887
1816,45527,srY,155
1817,5919,pjq,263
1818,18,Ezk,1314
1819,4056,tjJ,107
1820,9897,hvw,20
1821,615,vld,1143
1822,48593,iMV,270
1823,26208,OrU,965
1824,31353,oHb,84
1825,14697,guA,1037
1826,13701,OlB,290
1827,25409,FTj,567
1828,28832,JFz,1156
1829,15954,TDE,693
1830,24617,gBU,1465
1831,43352,aRb,1367
1832,10506,Kof,1156
1833,19358,oVh,960
1834,33701,Lxo,196
1835,37919,xZc,301
1836,13724,yYb,1273
1837,25828,mCD,290
1838,8359,DPp,209
1839,12196,cXL,125
1840,11422,xxL,547
1841,13438,geT,202
1842,16511,sNz,1220
1843,37963,xLb,1301
1844,6928,QEb,1380
1845,37096,Ebg,1316
1846,18768,slG,857
1847,26055,VRL,156
1848,39537,XlS,1066
1849,7991,wlV,66
1850,26882,Zjy,330
1851,13038,PuW,150
1852,4259,IZq,343
1853,32804,BmY,1049
1854,6753,iMS,1056
1855,33344,PLE,977
1856,47681,GfC,1025
1857,20675,DIj,1488
1858,23572,Ymv,33
1859,7087,YdB,1393
1860,36792,auJ,1043
1861,1117,HgJ,917
1862,8358,WWX,288
1863,24270,LuU,736
1864,10917,xba,1326
1865,33350,WQZ,906
1866,36329,VLX,825
1867,33447,sDe,732
1868,7921,ZKQ,1102
1869,10436,VmN,393
1870,18029,eSB,317
1871,18625,sWo,930
1872,14302,Nnm,813
1873,15354,CuH,1130
1874,1709,bUB,628
1875,2673,SNH,392
1876,32878,gmR,1325
1877,22479,WHg,1414
1878,35192,Quj,197
1879,13209,ldz,832
1880,16479,tvm,144
1881,28742,CRc,845
1882,4019,fTX,1425
1883,5044,GbW,1172
1884,19934,pUD,566
1885,35938,Qkt,1202
1886,30764,tHx,770
1887,4621,Lkg,856
1888,48979,uGd,669
1889,42239,SSW,829
1890,25205,Mnc,988
1891,40850,uJb,142
1892,32668,eBa,426
1893,3073,Nso,70
1894,22069,cTY,1204
1895,47255,aNt,466
1896,9218,Hwc,410
1897,43046,kHW,1293
1898,28933,bmi,343
1899,6615,lWG,1394
1900,12810,zqa,956
1901,6093,sWO,661
1902,12598,Hea,51
1903,13445,SCu,1125
1904,49195,qTW,972
1905,5757,pOh,1130
1906,17856,dVl,1167
1907,31792,FbE,307
1908,46101,TPT,1268
1909,10459,Brh,59
1910,25779,YdI,440
1911,7587,dbW,1215
1912,22868,rOO,996
1913,25910,leZ,131
1914,15063,wff,1018
1915,25437,QzD,1087
1916,4358,KKd,604
1917,48787,gld,132
1918,11711,gyY,58
1919,5633,CWQ,1319
1920,6212,zkv,1387
1921,14500,cIP,8
1922,26624,iPt,462
1923,11928,UQa,1351
1924,47114,fif,1225
1925,30386,VJZ,1132
1926,11725,hui,735
1927,30267,MtJ,753
1928,35947,puh,731
1929,47757,OdS,163
1930,26358,Srw,392
1931,6147,zxV,453
1932,8042,ais,43
1933,15991,xIe,55
1934,32195,Nrr,1348
1935,32551,IQC,1247
1936,39189,Hfr,620
1937,22501,fcY,559
1938,12599,Dtv,348
1939,40014,hvB,847
1940,30070,Kxm,764
1941,36433,vJd,536
1942,41907,dSx,188
1943,14258,PBw,1205
1944,10353,QIF,131
1945,46257,Qga,580
1946,4279,YIJ,56
1947,9904,ZJb,1428
1948,21993,TuZ,960
1949,24233,Jjj,1197
1950,5016,ImW,1364
1951,36726,gay,136
1952,48774,izz,1092
1953,15796,MjM,634
1954,37307,pdS,1412
1955,37310,uFg,138
1956,17063,yUq,1154
1957,30009,ThW,458
1958,7953,seD,1476
1959,18978,xMm,583
1960,45172,iLn,867
1961,24998,thQ,1499
1962,2836,nRN,935
1963,44671,wJU,1291
1964,39608,oes,939
1965,44234,rvU,856
1966,44776,sxd,763
1967,12617,lqK,746
1968,32330,foJ,182
1969,19897,GOH,203
1970,35588,mvU,808
1971,27633,nhC,1168
1972,16663,CTX,1242
1973,30269,rFc,1194
1974,3776,AAi,281
1975,16465,gUM,1295
1976,44669,Sxr,1163
1977,9224,Rxq,1138
1978,17298,poB,317
1979,11613,OAK,565
1980,9272,PLZ,1227
1981,33324,nvY,365
1982,5024,DIz,694
1983,38995,BJG,184
1984,23896,jSv,991
1985,4616,ruf,850
1986,34063,LIM,478
1987,36799,iPn,69
1988,49017,Szc,471
1989,20364,nBt,1314
1990,24563,lCL,467
1991,44149,ylm,1042
1992,3023,Iyc,862
1993,31038,WeU,906
1994,47822,zeC,261
1995,46926,DvD,909
1996,16672,ehB,1110
1997,37272,SaH,1212
1998,49696,kxF,1012
1999,16700,lVG,1472
2000,26144,Ccg,982
2001,29756,IVy,1297
2002,3771,Ned,111
2003,26984,Ary,1018
2004,3334,VFX,573
2005,2144,dCY,1108
2006,35000,HFe,645
2007,42365,UnN,84
2008,12088,ivq,959
2009,10791,rCG,219
2010,12688,gmv,479
2011,31499,Xjn,1135
2012,35373,zin,712
2013,42235,QBr,193
2014,15007,rRY,922
2015,27515,XNF,29
2016,288,QHR,377
2017,21819,XFY,548
2018,35756,jgC,743
2019,15665,wNh,1441
2020,46519,prh,1456
2021,11899,Zlw,111
2022,9138,oew,1408
2023,37986,csw,670
2024,8930,Bxr,1114
2025,41417,GhM,61
2026,43790,fUS,451
2027,3625,pzo,277
2028,38175,ahg,1245
2029,10644,kAf,1340
2030,44195,xGx,914
2031,47388,saH,530
2032,24160,vin,1315
2033,48351,CKy,706
2034,14650,onw,812
2035,13939,hBa,1340
2036,23586,xUQ,368
2037,26218,flM,246
2038,39927,xjw,97
2039,20360,dyI,975
2040,3467,SWT,942
2041,23932,rTJ,507
2042,13247,vFv,1118
2043,25379,wFR,1256
2044,17493,sYh,1057
2045,46569,LaP,663
2046,15759,JhV,1300
2047,13442,Wys,1389
2048,12417,iaz,1017
2049,30692,aOt,408
2050,20215,prX,1464
2051,14426,Vll,390
2052,46480,LPL,136
2053,6285,fDy,561
2054,42825,oBu,382
2055,40465,BIs,1474
2056,26445,ewS,609
2057,39649,GDz,950
2058,3198,Tey,1132
2059,30365,hDt,1418
2060,31516,tCF,1378
2061,32310,NbP,911
2062,17067,mHT,396
2063,15350,MKt,859
2064,20180,EGv,24
2065,31969,ATC,1013
2066,16667,XBX,785
2067,7566,QaG,118
2068,5797,qhy,929
2069,9121,CPN,485
2070,37184,Huc,63
2071,20966,bnr,587
2072,43781,wgH,466
2073,21161,oAh,613
2074,38064,eQp,406
2075,20478,OWE,732
2076,14341,cgj,448
2077,21862,IHr,1375
2078,44189,SpC,429
2079,48351,ymE,1280
2080,26568,ZFS,187
2081,28351,Vxp,1351
2082,6177,DQO,805
2083,6285,URq,618
2084,43195,ABO,729
2085,10528,pJf,566
2086,7993,kYZ,1172
2087,3621,als,1249
2088,9017,gVJ,578
2089,22479,YNF,880
2090,13262,wIP,1058
2091,31892,uDD,368
2092,22409,pBR,696
2093,39613,uxJ,572
2094,29348,Xmt,604
2095,46777,dyb,820
2096,37701,biK,6
2097,38851,wRI,525
2098,19866,koO,770
2099,36024,yJl,78
2100,15027,IvH,784
2101,48952,SGt,1432
2102,9289,bZy,6
2103,29331,JHi,360
2104,18382,vSC,901
2105,20373,trz,404
2106,46584,sdu,1190
2107,40060,LrQ,565
2108,41811,Kqv,704
2109,14991,rOn,1245
2110,16999,fMR,1008
2111,20314,lkV,1206
2112,14828,AsC,999
2113,28690,UdC,309
2114,20848,okk,442
2115,13798,uJv,1453
2116,20036,PoN,63
2117,5140,hBC,44
2118,5954,cbz,49
2119,37429,voX,50
2120,7354,pnf,337
2121,21019,mtQ,979
2122,24867,Tdm,540
2123,11371,NyM,1246
2124,40927,lGA,420
2125,30393,OEY,552
2126,34943,pQR,1449
2127,26810,YYr,824
2128,43542,CTY,224
2129,28053,bOU,111
2130,4810,igz,296
2131,21617,Kuu,275
2132,14473,vIq,278
2133,46852,ZcV,910
2134,8918,gTr,519
2135,49595,ycg,1291
2136,34772,Jjx,175
2137,25044,Erb,1195
2138,4653,aOE,309
2139,25406,xPY,913
2140,15756,lYk,644
2141,948,JlS,1472
2142,1807,kkb,121
2143,16960,ocu,1409
2144,33588,MIK,667
2145,32031,Lrg,678
2146,11784,alX,781
2147,31326,cqc,1487
2148,30516,zDh,1494
2149,47281,bMb,430
2150,34063,oNG,1411
2151,31276,BUi,1058
2152,15479,acf,667
2153,13673,uSU,1151
2154,10891,WnM,178
2155,9576,XIQ,859
2156,18869,ure,818
2157,40523,SCT,291
2158,41211,wlh,74
2159,1124,vUW,198
2160,40558,aNQ,451
2161,27114,QCw,1015
2162,39760,YQJ,1269
2163,675,Agq,502
2164,31024,kXg,478
2165,41793,Amh,256
2166,5421,jTb,831
2167,14967,alO,696
2168,20477,AVH,1212
2169,37873,ubS,834
2170,37412,nzN,576
2171,45369,GSB,804
2172,26485,phM,956
2173,5101,WtI,1210
2174,26178,FuK,674
2175,27617,lBb,921
2176,39529,Twh,1267
2177,12747,Aam,1118
2178,4130,Sgg,210
2179,28190,mAE,337
2180,28411,qfT,683
2181,15326,Tyz,395
2182,13183,Fyo,817
2183,2588,iCp,681
2184,13008,PKR,1257
2185,24998,jyX,437
2186,9953,Ziu,978
2187,2172,iew,1350
2188,37075,pfP,351
2189,4766,TUB,1416
2190,29332,nUF,265
2191,32906,dMq,1450
2192,6083,gui,569
2193,41800,UqQ,1107
2194,23812,ANl,608
2195,1762,nTg,1083
2196,24788,CNh,447
2197,7649,lxa,1092
2198,3682,HWQ,1035
2199,43897,cmh,1312
2200,3463,Qjy,90
2201,6307,Lwf,997
2202,2584,pOP,1254
2203,23437,QyS,1232
2204,43721,OYG,579
2205,40949,dor,763
2206,21983,XgY,1168
2207,23102,peN,1038
2208,11112,BmF,1072
2209,44417,lEt,502
2210,45655,FIK,984
2211,10567,Wre,751
2212,7239,SEH,279
2213,49788,ULD,116
2214,23635,eXS,373
2215,38372,mLk,606
2216,30163,kFC,654
2217,42351,ENx,22
2218,46312,lvi,1003
2219,15303,HgY,1474
2220,18782,ZaP,194
2221,22552,Lty,146
2222,18887,JOX,343
2223,21411,yWQ,933
2224,49988,VwB,1162
2225,16612,YrB,726
2226,20526,Yhm,1323
2227,17169,tzW,406
2228,36551,TGf,1171
2229,556,VfY,1401
2230,45081,prG,986
2231,35772,ZXi,194
2232,10991,dJC,1052
2233,34336,lVR,256
2234,2531,eDa,909
2235,13049,Xrr,610
2236,7194,mrr,235
2237,16232,hPq,817
2238,42787,xyP,1288
2239,34761,KRP,1317
2240,31313,AMC,844
2241,32825,xdR,1037
2242,23847,lMX,389
2243,30735,WXy,710
2244,3014,Zgh,316
2245,14068,eVO,426
2246,12503,hDX,483
2247,41395,stD,416
2248,9046,dyT,195
2249,11482,Uav,192
2250,44743,mHo,866
2251,19214,yue,1491
2252,7799,gku,649
2253,14711,uhd,946
2254,29197,uye,80
2255,47405,agj,558
2256,35713,VlL,821
2257,7265,iIo,513
2258,23962,iHx,909
2259,9273,Ysz,1168
2260,22722,mHN,875
2261,30049,tvV,904
2262,6859,AaY,363
2263,3666,WKj,976
2264,41643,lhz,797
2265,7031,ioA,577
2266,3333,PZt,1083
2267,34659,FHd,457
2268,12214,KXW,1469
2269,31839,PNE,147
2270,23513,zyg,1065
2271,29835,VuI,959
2272,19154,tcD,520
2273,31566,sEA,813
2274,27665,Cxr,1204
2275,8846,QLi,1018
2276,6227,qyc,971
2277,39180,NuN,1489
2278,14680,vbE,958
2279,12303,zVP,469
2280,9482,WuG,261
2281,23885,WQY,738
2282,22991,ebg,595
2283,15975,zJX,376
2284,45725,XqW,509
2285,47269,UOS,1423
2286,33122,ERW,919
2287,47191,EvL,1134
2288,43979,pme,482
2289,141,FQm,322
2290,30785,BNC,446
2291,27073,nNS,1191
2292,19233,uNc,813
2293,18120,xBf,161
2294,21373,tMP,12
2295,4441,FXE,1000
2296,24181,dsH,246
2297,45984,kTM,695
2298,22203,fsQ,657
2299,32008,TlI,183
2300,44424,EYw,1155
